power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,4,85,0.045,200,38,7600,6.057965036527457e-09,0.0,127
0,4,18,0.045,200,38,7600,0.0002434577385609,0.0,60
0,4,150,0.045,200,38,7600,0.0275140879304606,0.001,192
0,4,285,0.045,200,38,7600,0.6265122735594733,0.721,327
0,4,351,0.045,200,38,7600,0.2010951825328729,0.038,393
0,4,220,0.045,200,38,7600,0.0011640904587917,0.0,262
0,4,286,0.045,200,38,7600,1.560282272684318e-09,0.0,328
0,4,19,0.045,200,38,7600,0.1901950527649468,0.025,61
0,4,352,0.045,200,38,7600,0.0009343182259324,0.0,394
0,4,151,0.045,200,38,7600,0.6943295499439311,0.384,193
0,4,86,0.045,200,38,7600,2.1477245488888637e-07,0.0,128
0,4,221,0.045,200,38,7600,1.6612037933223708e-06,0.0,263
0,4,152,0.045,200,38,7600,0.0277883261346656,0.0,194
0,4,87,0.045,200,38,7600,0.0002121553528642,0.0,129
0,4,20,0.045,200,38,7600,0.118253878376077,0.001,62
0,4,353,0.045,200,38,7600,0.0001551334422336,0.0,395
0,4,287,0.045,200,38,7600,0.0004820331058256,0.0,329
0,4,21,0.045,200,38,7600,0.0357205011978033,0.017,63
0,4,153,0.045,200,38,7600,0.0004292961710324,0.0,195
0,4,288,0.045,200,38,7600,0.0008921873928357,0.0,330
0,4,222,0.045,200,38,7600,3.299289962726226e-07,0.0,264
0,4,88,0.045,200,38,7600,1.4826043321950545e-05,0.0,130
0,4,354,0.045,200,38,7600,1.3457144718914513e-07,0.0,396
0,4,223,0.045,200,38,7600,0.0010428481410658,0.001,265
0,4,154,0.045,200,38,7600,0.0184485543658629,0.0,196
0,4,355,0.045,200,38,7600,1.278832300317041e-07,0.0,397
0,4,289,0.045,200,38,7600,2.26306272926665e-05,0.0,331
0,4,22,0.045,200,38,7600,0.0515265464612939,0.0,64
0,4,89,0.045,200,38,7600,0.0046927664157682,0.002,131
0,4,224,0.045,200,38,7600,0.0494095363117915,0.001,266
0,4,155,0.045,200,38,7600,6.510647370991728e-10,0.0,197
0,4,90,0.045,200,38,7600,9.483363504167202e-07,0.0,132
0,4,356,0.045,200,38,7600,0.0058913680040025,0.0,398
0,4,290,0.045,200,38,7600,6.865094792943321e-23,0.0,332
0,4,23,0.045,200,38,7600,4.538003459229906e-05,0.0,65
0,4,225,0.045,200,38,7600,0.0009357377118071,0.0,267
0,4,291,0.045,200,38,7600,1.1158315236616251e-06,0.0,333
0,4,156,0.045,200,38,7600,7.105435569613487e-07,0.0,198
0,4,226,0.045,200,38,7600,0.8824205640471343,0.797,268
0,4,24,0.045,200,38,7600,2.4835844616231073e-14,0.0,66
0,4,91,0.045,200,38,7600,5.815537441621673e-09,0.0,133
0,4,357,0.045,200,38,7600,0.0010519917330471,0.0,399
0,4,157,0.045,200,38,7600,0.0477196268047746,0.016,199
0,4,292,0.045,200,38,7600,7.717084178138047e-07,0.0,334
0,4,358,0.045,200,38,7600,9.333796099999442e-05,0.0,400
0,4,227,0.045,200,38,7600,0.1166338639908842,0.013,269
0,4,25,0.045,200,38,7600,0.216576580550301,0.081,67
0,4,92,0.045,200,38,7600,4.074032935694669e-07,0.0,134
0,4,26,0.045,200,38,7600,0.0002140048984323,0.0,68
0,4,158,0.045,200,38,7600,2.7340429933960342e-08,0.0,200
0,4,293,0.045,200,38,7600,1.5059499131601428e-10,0.0,335
0,4,359,0.045,200,38,7600,4.3382162632907394e-06,0.0,401
0,4,93,0.045,200,38,7600,4.1647456378911476e-08,0.0,135
0,4,228,0.045,200,38,7600,0.0087489841767563,0.0,270
0,4,159,0.045,200,38,7600,1.6075941821274145e-05,0.0,201
0,4,229,0.045,200,38,7600,0.5273944796591007,0.591,271
0,4,27,0.045,200,38,7600,3.859303270897953e-05,0.0,69
0,4,360,0.045,200,38,7600,0.0043605724933028,0.0,402
0,4,294,0.045,200,38,7600,6.594381657184938e-07,0.0,336
0,4,94,0.045,200,38,7600,0.0309602109642063,0.025,136
0,4,230,0.045,200,38,7600,9.181329979576196e-10,0.0,272
0,4,160,0.045,200,38,7600,0.0020766991312869,0.002,202
0,4,295,0.045,200,38,7600,8.774101626295421e-05,0.0,337
0,4,28,0.045,200,38,7600,0.7448988550462416,0.512,70
0,4,361,0.045,200,38,7600,0.0004901395938826,0.0,403
0,4,95,0.045,200,38,7600,0.0008956920240836,0.0,137
0,4,96,0.045,200,38,7600,0.0015488261633195,0.0,138
0,4,161,0.045,200,38,7600,1.1069491366659232e-12,0.0,203
0,4,296,0.045,200,38,7600,1.6996534086917362e-09,0.0,338
0,4,29,0.045,200,38,7600,0.0004713698148099,0.0,71
0,4,362,0.045,200,38,7600,8.783857417702382e-08,0.0,404
0,4,231,0.045,200,38,7600,0.0399337213940322,0.0,273
0,4,363,0.045,200,38,7600,0.0001704728095629,0.0,405
0,4,162,0.045,200,38,7600,1.5928825221482127e-09,0.0,204
0,4,232,0.045,200,38,7600,0.0216789024158986,0.0,274
0,4,297,0.045,200,38,7600,3.4803274177391136e-10,0.0,339
0,4,30,0.045,200,38,7600,1.390693264601528e-05,0.0,72
0,4,97,0.045,200,38,7600,6.145324508086377e-07,0.0,139
0,4,98,0.045,200,38,7600,0.0536927948445176,0.004,140
0,4,163,0.045,200,38,7600,0.0006740750454819,0.0,205
0,4,31,0.045,200,38,7600,0.0311854679994643,0.008,73
0,4,233,0.045,200,38,7600,2.52670300770021e-06,0.0,275
0,4,298,0.045,200,38,7600,3.834008078890046e-09,0.0,340
0,4,364,0.045,200,38,7600,9.887135948402346e-09,0.0,406
0,4,99,0.045,200,38,7600,1.7692214100691717e-13,0.0,141
0,4,299,0.045,200,38,7600,0.0156646068660248,0.0,341
0,4,32,0.045,200,38,7600,0.010421563691879,0.019,74
0,4,365,0.045,200,38,7600,2.05825845540843e-07,0.0,407
0,4,234,0.045,200,38,7600,3.4614732746307244e-15,0.0,276
0,4,164,0.045,200,38,7600,4.313274990899341e-06,0.0,206
0,4,100,0.045,200,38,7600,0.003027072026954,0.0,142
0,4,300,0.045,200,38,7600,3.609026381688111e-11,0.0,342
0,4,101,0.045,200,38,7600,0.0628795072812374,0.002,143
0,4,366,0.045,200,38,7600,0.0003531460362345,0.0,408
0,4,235,0.045,200,38,7600,0.0001642266760421,0.0,277
0,4,33,0.045,200,38,7600,0.0246238126023599,0.0,75
0,4,165,0.045,200,38,7600,9.213557605871557e-05,0.0,207
0,4,301,0.045,200,38,7600,0.0323332266131242,0.008,343
0,4,166,0.045,200,38,7600,2.585919125884384e-07,0.0,208
0,4,102,0.045,200,38,7600,0.0024913180200447,0.0,144
0,4,236,0.045,200,38,7600,1.7213608386900849e-07,0.0,278
0,4,34,0.045,200,38,7600,0.5145438528383015,0.274,76
0,4,367,0.045,200,38,7600,0.8546078915783231,0.781,409
0,4,302,0.045,200,38,7600,8.873533986384822e-08,0.0,344
0,4,237,0.045,200,38,7600,0.3585834228657215,0.235,279
0,4,103,0.045,200,38,7600,0.2295769322250105,0.167,145
0,4,167,0.045,200,38,7600,0.2384073622270461,0.038,209
0,4,368,0.045,200,38,7600,9.240963073260443e-08,0.0,410
0,4,303,0.045,200,38,7600,0.0005715262412138,0.0,345
0,4,35,0.045,200,38,7600,0.0602163554903198,0.004,77
0,4,238,0.045,200,38,7600,0.0001761758235427,0.0,280
0,4,104,0.045,200,38,7600,0.0207772048018853,0.002,146
0,4,304,0.045,200,38,7600,4.608495927891483e-05,0.0,346
0,4,168,0.045,200,38,7600,0.6394522630874586,0.169,210
0,4,36,0.045,200,38,7600,0.0055924822882928,0.0,78
0,4,369,0.045,200,38,7600,0.0577592371258224,0.013,411
0,4,239,0.045,200,38,7600,0.1438960862796231,0.02,281
0,4,105,0.045,200,38,7600,0.0012738142361421,0.0,147
0,4,305,0.045,200,38,7600,0.0001166835277605,0.0,347
0,4,370,0.045,200,38,7600,1.2950649645349325e-06,0.0,412
0,4,169,0.045,200,38,7600,0.5037568466869679,0.352,211
0,4,37,0.045,200,38,7600,0.2574182284217545,0.026,79
0,4,240,0.045,200,38,7600,0.4115193624321529,0.129,282
0,4,106,0.045,200,38,7600,0.0846250074779421,0.009,148
0,4,371,0.045,200,38,7600,1.044576358524069e-05,0.0,413
0,4,170,0.045,200,38,7600,0.4715954287825455,0.015,212
0,4,306,0.045,200,38,7600,1.8176601710764615e-09,0.0,348
0,4,38,0.045,200,38,7600,0.0650970532839849,0.009,80
0,4,241,0.045,200,38,7600,0.6913524330512357,0.502,283
0,4,107,0.045,200,38,7600,0.0044934972678824,0.0,149
0,4,171,0.045,200,38,7600,1.637817290489727e-07,0.0,213
0,4,372,0.045,200,38,7600,0.0030873261593393,0.0,414
0,4,307,0.045,200,38,7600,0.0009953375469453,0.0,349
0,4,39,0.045,200,38,7600,3.6388582381288456e-05,0.0,81
0,4,242,0.045,200,38,7600,0.002259947466225,0.0,284
0,4,108,0.045,200,38,7600,2.233175748907997e-13,0.0,150
0,4,172,0.045,200,38,7600,5.984925417628439e-05,0.0,214
0,4,373,0.045,200,38,7600,0.0027981254564671,0.001,415
0,4,40,0.045,200,38,7600,0.0007151041488454,0.0,82
0,4,308,0.045,200,38,7600,9.486594553787472e-07,0.0,350
0,4,243,0.045,200,38,7600,2.8605645929818777e-06,0.0,285
0,4,109,0.045,200,38,7600,2.7516563592825893e-08,0.0,151
0,4,374,0.045,200,38,7600,0.052257544122519,0.011,416
0,4,173,0.045,200,38,7600,2.723066167592102e-07,0.0,215
0,4,244,0.045,200,38,7600,1.038487231002501e-05,0.0,286
0,4,41,0.045,200,38,7600,0.0004155816853143,0.0,83
0,4,309,0.045,200,38,7600,0.0847072971772094,0.289,351
0,4,110,0.045,200,38,7600,8.90611889307909e-10,0.0,152
0,4,375,0.045,200,38,7600,7.244420102787496e-07,0.0,417
0,4,174,0.045,200,38,7600,6.270877766773047e-07,0.0,216
0,4,245,0.045,200,38,7600,5.5947849030659066e-08,0.0,287
0,4,42,0.045,200,38,7600,0.1326734325575704,0.004,84
0,4,310,0.045,200,38,7600,8.810699605376717e-08,0.0,352
0,4,111,0.045,200,38,7600,0.2950149334067466,0.309,153
0,4,376,0.045,200,38,7600,1.901120178568298e-05,0.0,418
0,4,175,0.045,200,38,7600,1.2313736656886888e-10,0.0,217
0,4,246,0.045,200,38,7600,0.3116923012009602,0.067,288
0,4,43,0.045,200,38,7600,2.9673764795677425e-06,0.0,85
0,4,311,0.045,200,38,7600,0.1862727749212021,0.049,353
0,4,112,0.045,200,38,7600,0.0308550924089335,0.001,154
0,4,377,0.045,200,38,7600,0.01096320744602,0.0,419
0,4,176,0.045,200,38,7600,1.331398633797177e-07,0.0,218
0,4,247,0.045,200,38,7600,0.046745925614076,0.006,289
0,4,44,0.045,200,38,7600,9.618736597023068e-05,0.0,86
0,4,113,0.045,200,38,7600,5.0225365983891e-06,0.0,155
0,4,312,0.045,200,38,7600,0.0866719701825269,0.016,354
0,4,378,0.045,200,38,7600,0.0958941007306402,0.015,420
0,4,177,0.045,200,38,7600,0.0841260456865404,0.001,219
0,4,248,0.045,200,38,7600,6.82486451358884e-05,0.0,290
0,4,45,0.045,200,38,7600,5.071155661576788e-07,0.0,87
0,4,114,0.045,200,38,7600,0.0002706018003679,0.0,156
0,4,313,0.045,200,38,7600,0.000582663104699,0.0,355
0,4,249,0.045,200,38,7600,7.603952717666791e-08,0.0,291
0,4,178,0.045,200,38,7600,4.270316446860333e-05,0.0,220
0,4,379,0.045,200,38,7600,0.0523189494118736,0.017,421
0,4,46,0.045,200,38,7600,1.7533298498277744e-10,0.0,88
0,4,115,0.045,200,38,7600,6.119310377585138e-10,0.0,157
0,4,314,0.045,200,38,7600,2.0244861029168052e-08,0.0,356
0,4,380,0.045,200,38,7600,7.899306011840264e-07,0.0,422
0,4,250,0.045,200,38,7600,1.0249054032500722e-09,0.0,292
0,4,179,0.045,200,38,7600,0.0731714926279131,0.044,221
0,4,47,0.045,200,38,7600,0.2708006943094141,0.146,89
0,4,116,0.045,200,38,7600,4.632552166968291e-08,0.0,158
0,4,315,0.045,200,38,7600,0.0723301007254407,0.007,357
0,4,251,0.045,200,38,7600,1.1101097360447531e-08,0.0,293
0,4,381,0.045,200,38,7600,1.5644187508992706e-05,0.0,423
0,4,48,0.045,200,38,7600,9.92037414129579e-07,0.0,90
0,4,180,0.045,200,38,7600,0.9125447561767356,0.486,222
0,4,117,0.045,200,38,7600,4.159453615196954e-05,0.0,159
0,4,316,0.045,200,38,7600,0.0037399765419058,0.002,358
0,4,382,0.045,200,38,7600,0.0014169049909921,0.0,424
0,4,181,0.045,200,38,7600,2.12699245468104e-08,0.0,223
0,4,252,0.045,200,38,7600,0.0045342571103664,0.0,294
0,4,49,0.045,200,38,7600,7.065342832714875e-15,0.0,91
0,4,317,0.045,200,38,7600,6.385405392254126e-11,0.0,359
0,4,118,0.045,200,38,7600,0.0002459172301337,0.0,160
0,4,253,0.045,200,38,7600,1.7511920458053397e-05,0.0,295
0,4,50,0.045,200,38,7600,0.0003728217535634,0.0,92
0,4,383,0.045,200,38,7600,0.0001213910406932,0.0,425
0,4,182,0.045,200,38,7600,2.547439926431413e-08,0.0,224
0,4,318,0.045,200,38,7600,5.318500190262592e-08,0.0,360
0,4,119,0.045,200,38,7600,5.119886105133813e-11,0.0,161
0,4,254,0.045,200,38,7600,0.2324620685601808,0.051,296
0,4,51,0.045,200,38,7600,6.357478897293157e-14,0.0,93
0,4,384,0.045,200,38,7600,1.077826971776742e-09,0.0,426
0,4,319,0.045,200,38,7600,0.0079071074810194,0.0,361
0,4,183,0.045,200,38,7600,0.0109809836385203,0.0,225
0,4,120,0.045,200,38,7600,0.0001256996083577,0.0,162
0,4,255,0.045,200,38,7600,0.2847111925413459,0.047,297
0,4,52,0.045,200,38,7600,0.0107919216440932,0.0,94
0,4,385,0.045,200,38,7600,0.0205795642564547,0.001,427
0,4,320,0.045,200,38,7600,3.361237813277362e-07,0.0,362
0,4,184,0.045,200,38,7600,1.9916091444639798e-05,0.0,226
0,4,121,0.045,200,38,7600,6.457188245454816e-05,0.0,163
0,4,256,0.045,200,38,7600,2.466676224882432e-05,0.0,298
0,4,53,0.045,200,38,7600,5.052784643473849e-05,0.0,95
0,4,386,0.045,200,38,7600,0.1193903903003965,0.002,428
0,4,321,0.045,200,38,7600,0.0001024641225467,0.0,363
0,4,257,0.045,200,38,7600,0.0929914717339109,0.012,299
0,4,122,0.045,200,38,7600,1.428132297054799e-06,0.0,164
0,4,185,0.045,200,38,7600,0.0109620780384546,0.0,227
0,4,322,0.045,200,38,7600,0.0106444556242555,0.007,364
0,4,54,0.045,200,38,7600,0.1136468234003872,0.017,96
0,4,123,0.045,200,38,7600,8.593331757482258e-06,0.0,165
0,4,387,0.045,200,38,7600,2.3373980164397585e-07,0.0,429
0,4,258,0.045,200,38,7600,0.573662618813053,0.474,300
0,4,186,0.045,200,38,7600,1.29206909389369e-06,0.0,228
0,4,323,0.045,200,38,7600,0.0106223669598853,0.0,365
0,4,259,0.045,200,38,7600,0.0073612265403212,0.0,301
0,4,124,0.045,200,38,7600,0.0009009305261057,0.0,166
0,4,55,0.045,200,38,7600,0.1013624034157525,0.014,97
0,4,187,0.045,200,38,7600,0.8346495068637529,0.262,229
0,4,388,0.045,200,38,7600,1.158455000680966e-05,0.0,430
0,4,324,0.045,200,38,7600,3.4111908041885434e-08,0.0,366
0,4,389,0.045,200,38,7600,1.5192194468607394e-06,0.0,431
0,4,188,0.045,200,38,7600,1.2562960336530006e-06,0.0,230
0,4,125,0.045,200,38,7600,0.2880745112206568,0.013,167
0,4,260,0.045,200,38,7600,4.635853434780916e-06,0.0,302
0,4,56,0.045,200,38,7600,0.2369909340449665,0.07,98
0,4,325,0.045,200,38,7600,3.8133945229496094e-08,0.0,367
0,4,126,0.045,200,38,7600,0.0003303629408881,0.0,168
0,4,390,0.045,200,38,7600,0.0001422588805548,0.0,432
0,4,189,0.045,200,38,7600,9.867428571545243e-05,0.0,231
0,4,326,0.045,200,38,7600,0.1899000274973008,0.002,368
0,4,57,0.045,200,38,7600,0.0182188353971597,0.0,99
0,4,261,0.045,200,38,7600,1.0231342196222169e-07,0.0,303
0,4,391,0.045,200,38,7600,2.51165108174968e-13,0.0,433
0,4,327,0.045,200,38,7600,5.929539198900928e-14,0.0,369
0,4,262,0.045,200,38,7600,4.96993074645802e-13,0.0,304
0,4,190,0.045,200,38,7600,0.0043164834850823,0.0,232
0,4,58,0.045,200,38,7600,0.0044912303030864,0.0,100
0,4,127,0.045,200,38,7600,0.0002526753075062,0.001,169
0,4,392,0.045,200,38,7600,0.1067593307810805,0.011,434
0,4,263,0.045,200,38,7600,0.0007462707039114,0.0,305
0,4,128,0.045,200,38,7600,0.0040445115096912,0.0,170
0,4,191,0.045,200,38,7600,2.801682266871515e-05,0.0,233
0,4,59,0.045,200,38,7600,0.0030002399284524,0.0,101
0,4,328,0.045,200,38,7600,0.1886619330337988,0.103,370
0,4,393,0.045,200,38,7600,0.0001050431505276,0.0,435
0,4,264,0.045,200,38,7600,5.12739191874834e-08,0.0,306
0,4,129,0.045,200,38,7600,0.00075647313195,0.0,171
0,4,192,0.045,200,38,7600,7.281215317490288e-05,0.0,234
0,4,329,0.045,200,38,7600,0.0015813765707865,0.0,371
0,4,60,0.045,200,38,7600,9.950147264468252e-08,0.0,102
0,4,193,0.045,200,38,7600,0.1458519153599293,0.059,235
0,4,130,0.045,200,38,7600,1.2632873302138626e-07,0.0,172
0,4,394,0.045,200,38,7600,0.0279241863336076,0.052,436
0,4,265,0.045,200,38,7600,1.7180460670044079e-15,0.0,307
0,4,330,0.045,200,38,7600,8.139180726771415e-09,0.0,372
0,4,61,0.045,200,38,7600,0.0161333350533895,0.024,103
0,4,331,0.045,200,38,7600,0.006954589671013,0.001,373
0,4,131,0.045,200,38,7600,2.6025145442108863e-08,0.0,173
0,4,266,0.045,200,38,7600,0.002806843713017,0.0,308
0,4,395,0.045,200,38,7600,0.0060264323116265,0.0,437
0,4,194,0.045,200,38,7600,0.1176523810329885,0.025,236
0,4,62,0.045,200,38,7600,2.1783774085538088e-08,0.0,104
0,4,396,0.045,200,38,7600,0.0001461726639363,0.0,438
0,4,332,0.045,200,38,7600,0.0229201232035156,0.018,374
0,4,132,0.045,200,38,7600,3.5846262101694165e-13,0.0,174
0,4,63,0.045,200,38,7600,0.0744918744317602,0.002,105
0,4,267,0.045,200,38,7600,0.000857294216161,0.0,309
0,4,195,0.045,200,38,7600,0.9813310957562726,0.74,237
0,4,397,0.045,200,38,7600,0.0070338925179771,0.0,439
0,4,333,0.045,200,38,7600,0.0001706840425426,0.0,375
0,4,196,0.045,200,38,7600,1.3208437526806117e-08,0.0,238
0,4,64,0.045,200,38,7600,0.0193892691908131,0.003,106
0,4,133,0.045,200,38,7600,8.716982219126776e-08,0.0,175
0,4,398,0.045,200,38,7600,0.0008857225128186,0.0,440
0,4,197,0.045,200,38,7600,8.848885095375935e-08,0.0,239
0,4,65,0.045,200,38,7600,2.802263066649754e-12,0.0,107
0,4,399,0.045,200,38,7600,0.0052736001740862,0.002,441
0,4,198,0.045,200,38,7600,2.3718385413562736e-13,0.0,240
0,4,66,0.045,200,38,7600,9.04550387187586e-06,0.0,108
0,4,199,0.045,200,38,7600,0.0005166069536214,0.0,241
0,4,200,0.045,200,38,7600,2.3154524459495294e-07,0.0,242
